Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
 3D field of Delta C-13 in CO (Carbon monoxide) (isotopic signature),Atmospheric chemistry,321,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>&permil;</p>,"<a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",‰,"<a href=""/variables/view/13_co_delta"">(13)CO Delta</a>"
 3D field of Delta C-13 in CO2 (Carbon dioxide) (isotopic signature),Atmospheric chemistry,332,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>&permil;</p>,"<a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",‰,"<a href=""/variables/view/13_co2_delta"">(13)CO2 Delta</a>"
 3D field of Delta C-14 in CH4 (Methane) (isotopic signature),Atmospheric chemistry,319,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>&permil;</p>,"<a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",‰,"<a href=""/variables/view/14_ch4_delta"">(14)CH4 Delta</a>"
 3D field of amount of CO (Carbon monoxide) with C-14 isotope (mol) per air volume (m3),Atmospheric chemistry,322,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p> mol.m-3</p>,, molec.cm-3,"<a href=""/variables/view/14_co_number_concentration"">(14)CO Number Concentration</a>"
3D field of Delta C-14 in CO2 (Carbon dioxide) (isotopic signature),Atmospheric chemistry,316,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>&permil;</p>,"<a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",‰,"<a href=""/variables/view/14_co2_delta"">(14)CO2 Delta</a>"
Integration of precipitation rate reaching the ground over several time intervals. The reference requirement refers to integration over 24 h ,Clouds and precipitations,1,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>mm</p>,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/gewex_deprecated"">GEWEX (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/>",mm,"<a href=""/variables/view/accumulated_precipitation_over_24_h"">Accumulated precipitation (over 24 h)</a>"
Vertical column integral of spectral aerosol absorption coefficient: AAOD = exp(-K. Δz) where K is the absorption coefficient [km<sup>-1</sup>] and Δz the vertical path [km] ,Aerosols and radiation,213,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",Dimensionless,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate-AOPC (deprecated)</a><br/>",Dimensionless,"<a href=""/variables/view/aerosol_absorption_optical_depth"">Aerosol Absorption Optical Depth</a>"
2D field of the column burden of condensed particles in the atmosphere ,Aerosols and radiation,2,"<acronym title=""Total column"">TC</acronym><br/>",g/m^2  ,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",%,"<a href=""/variables/view/aerosol_column_burden"">Aerosol column burden</a>"
3-D field of concentration of dust or sand in the atmosphere,Aerosols and radiation,208,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/>",g.kg<sup>-1</sup>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/>",g.kg<sup>-1</sup>,"<a href=""/variables/view/aerosol_dust_concentration"">Aerosol dust concentration</a>"
"3D field of mean aerosol particle size, defined as the ratio of the third and second moments of the number size distribution of aerosol particles.  Requested in the troposphere (assumed height: 12 km) and as columnar average.",Aerosols and radiation,3,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/>",µm,,µm,"<a href=""/variables/view/aerosol_effective_radius"">Aerosol effective radius</a>"
3D field of spectral volumetric extinction cross-section of aerosol particles. ,Aerosols and radiation,4,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>m<sup>-1</sup></p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/>",m<sup>-1</sup>,"<a href=""/variables/view/aerosol_extinction_coefficient"">Aerosol Extinction Coefficient</a>"
Height of vertically localized aerosol layer in the free troposphere above sea level ,Aerosols and radiation,357,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",<p>km</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",km,"<a href=""/variables/view/aerosol_layer_height"">Aerosol Layer Height</a>"
3D field of the mass mixing ratio of condensed particles in the atmosphere,Aerosols and radiation,5,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",g/Kg,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/climate_modelling_research_deprecated"">Climate Modelling Research (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/sparc_deprecated"">SPARC (deprecated)</a><br/>",%,"<a href=""/variables/view/aerosol_mass_mixing_ratio"">Aerosol mass mixing ratio</a>"
The AOD is the effective depth of the aerosol column from the viewpoint of radiation propagation: Vertical column integral of spectral aerosol extinction coefficient AOD = exp(-K. Δz) where K is the extinction coefficient [km<sup>-1</sup> ] and Δz the vertical path [km] ,Aerosols and radiation,6,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>Dimensionless</p>,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/>",Dimensionless,"<a href=""/variables/view/aerosol_optical_depth"">Aerosol Optical Depth</a>"
 The spectrally dependent ratio of the aerosol scattering to the aerosol extinction ,Aerosols and radiation,356,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",<p>dimensionless</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",dimensionless,"<a href=""/variables/view/aerosol_single_scattering_albedo"">Aerosol single-scattering albedo</a>"
"3D field of the mole fraction of condensed-phase chemical species (e.g., sulfate, nitrate, ammonium, elemental carbon, organic carbon),  in the atmosphere",Aerosols and radiation,7,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",moles/mole  of dry air ,,%,"<a href=""/variables/view/aerosol_species_mole_fraction"">Aerosol species mole fraction</a>"
"2D field integrated over the total column burden of concentration of condensed-phase chemical species (e.g., sulfate, nitrate, ammonium, elemental carbon, organic carbon), in the atmosphere ",Aerosols and radiation,8,"<acronym title=""Total column"">TC</acronym><br/>",<p>moles.m<sup>-2</sup></p>,,%,"<a href=""/variables/view/aerosol_species_total_column_burden"">Aerosol species total column burden</a>"
"Selection, out of a pre-defined set of aerosol classes, that best fits an input data set (observed or modeled). The pre-defined set of aerosol classes includes specification of the particle composition, mixing state, complex refractive index, and shape as a function of particle size. The definition of aerosol type includes specification of all the classes as well as the algorithm used to choose the best fit to the input data. ",Aerosols and radiation,9,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/>",<p>Classes</p>,,Probab.,"<a href=""/variables/view/aerosol_type"">Aerosol type</a>"
3D field of mass mixing ratio of volcanic ash ,Aerosols and radiation,173,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>g/kg </p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/>",%,"<a href=""/variables/view/aerosol_volcanic_ash"">Aerosol volcanic ash</a>"
"2D Field of mass of volcanic ash, integrated over the total column.",Aerosols and radiation,174,"<acronym title=""Total column"">TC</acronym><br/>",<p>g.m<sup>-2</sup></p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/>",%,"<a href=""/variables/view/aerosol_volcanic_ash_total_column"">Aerosol volcanic ash  Total Column</a>"
Air pressure at a known height above the surface with the height specified in the metadata,Basic atmospheric,10,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>hPa</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",hPa,"<a href=""/variables/view/air_pressure_near_surface"">Air pressure (near surface)</a>"
"Air specific humidity  at a known height  above surface, with the height specified in the metadata. Specific  humidity is the ratio of the mass of water vapour and the mass of moist air.",Basic atmospheric,11,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>g/kg</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/clic_deprecated"">CLIC (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",%,"<a href=""/variables/view/air_specific_humidity_near_surface"">Air specific humidity (near surface)</a>"
Air temperature at a known height above the surface with the height specified in the metadata,Basic atmospheric,12,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>K</p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/clic_deprecated"">CLIC (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",K,"<a href=""/variables/view/air_temperature_near_surface"">Air temperature (near surface)</a>"
